Player,Pos,Age,Tm,Team,G,GS,MPG,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Season,Decade,Trade,PastMVP,MPTot,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,W,L,W/L%,GB,PS/G,PA/G,SRS,GBC,Ranking_Conf,Playoffs,Ranking_League,Game_played_prop
Precious Achiuwa,C,22,TOR,Toronto Raptors (7),47,23,23.1,3.0,7.3,0.419,0.4,1.2,0.304,2.7,6.1,0.442,0.444,0.9,1.6,0.579,2.2,4.7,6.9,1.1,0.5,0.6,1.0,2.0,7.4,2021-2022,2020,False,False,1086.0,11.8,0.463,0.164,0.223,9.8,23.5,16.3,7.1,1.1,2.5,11.2,16.6,0.1,1.2,1.3,0.056,-2.6,-0.8,-3.4,-0.4,31.0,25.0,0.554,15.0,108.8,107.2,1.75,6.0,7,True,13,0.8392857142857143
OG Anunoby,SF,24,TOR,Toronto Raptors (7),41,41,36.9,6.7,15.2,0.438,2.4,6.9,0.356,4.2,8.4,0.504,0.518,1.9,2.6,0.743,1.6,4.0,5.6,2.7,1.6,0.6,1.7,2.9,17.7,2021-2022,2020,False,False,1511.0,15.0,0.54,0.45,0.168,4.5,12.5,8.3,11.1,2.2,1.6,9.6,21.0,1.6,1.4,3.1,0.097,0.5,-0.1,0.3,0.9,31.0,25.0,0.554,15.0,108.8,107.2,1.75,6.0,7,True,13,0.7321428571428571
Dalano Banton,SF,22,TOR,Toronto Raptors (7),46,1,11.9,1.5,3.6,0.412,0.2,0.9,0.256,1.2,2.7,0.467,0.445,0.4,0.7,0.625,0.7,1.5,2.2,1.6,0.5,0.2,1.0,1.2,3.6,2021-2022,2020,False,False,547.0,10.1,0.466,0.261,0.194,5.7,14.9,10.0,19.1,2.2,1.4,20.4,17.6,-0.4,0.6,0.2,0.018,-3.5,0.1,-3.4,-0.2,31.0,25.0,0.554,15.0,108.8,107.2,1.75,6.0,7,True,13,0.8214285714285714
Scottie Barnes,PF,20,TOR,Toronto Raptors (7),48,48,35.5,5.7,12.2,0.47,0.8,2.7,0.313,4.9,9.5,0.514,0.504,2.2,3.0,0.733,2.5,5.0,7.5,3.3,1.0,0.8,1.9,2.8,14.5,2021-2022,2020,False,False,1704.0,15.1,0.537,0.219,0.25,7.2,16.3,11.5,14.0,1.4,2.2,12.1,18.6,2.1,1.6,3.6,0.102,-0.1,-0.1,-0.2,0.8,31.0,25.0,0.554,15.0,108.8,107.2,1.75,6.0,7,True,13,0.8571428571428571
Khem Birch,C,29,TOR,Toronto Raptors (7),30,7,18.6,1.9,3.8,0.496,0.0,0.3,0.0,1.9,3.6,0.533,0.496,1.1,1.5,0.75,2.4,2.2,4.5,1.2,0.8,0.4,0.6,1.7,4.9,2021-2022,2020,False,False,559.0,15.0,0.547,0.07,0.383,13.1,13.4,13.2,8.6,2.1,2.3,11.2,11.6,1.0,0.6,1.6,0.139,-0.5,0.5,0.0,0.3,31.0,25.0,0.554,15.0,108.8,107.2,1.75,6.0,7,True,13,0.5357142857142857
Isaac Bonga,SF,22,TOR,Toronto Raptors (7),13,0,5.1,0.2,1.0,0.231,0.1,0.3,0.25,0.2,0.7,0.222,0.269,0.3,0.5,0.667,0.3,0.2,0.5,0.2,0.5,0.2,0.2,0.8,0.8,2021-2022,2020,False,False,66.0,7.6,0.352,0.308,0.462,6.2,5.2,5.8,5.8,5.3,3.0,11.3,11.5,-0.1,0.1,0.1,0.037,-5.8,3.8,-2.0,0.0,31.0,25.0,0.554,15.0,108.8,107.2,1.75,6.0,7,True,13,0.23214285714285715
Chris Boucher,PF,29,TOR,Toronto Raptors (7),54,8,20.2,3.2,6.9,0.463,0.8,2.7,0.279,2.4,4.2,0.581,0.517,2.0,2.6,0.768,2.1,3.7,5.8,0.3,0.7,1.0,0.6,2.2,9.2,2021-2022,2020,False,False,1091.0,18.6,0.568,0.393,0.38,10.8,21.2,15.7,2.5,1.7,4.9,6.8,18.4,2.3,1.5,3.8,0.167,0.5,-0.5,0.1,0.6,31.0,25.0,0.554,15.0,108.8,107.2,1.75,6.0,7,True,13,0.9642857142857143
Justin Champagnie,SF,20,TOR,Toronto Raptors (7),31,0,8.2,0.9,1.9,0.483,0.3,0.7,0.409,0.6,1.2,0.526,0.558,0.3,0.3,1.0,1.2,0.9,2.1,0.3,0.2,0.1,0.2,1.0,2.5,2021-2022,2020,False,False,255.0,14.6,0.594,0.367,0.15,15.0,12.6,13.9,4.9,1.4,1.5,9.9,11.9,0.6,0.2,0.8,0.149,-0.8,-1.1,-1.9,0.0,31.0,25.0,0.554,15.0,108.8,107.2,1.75,6.0,7,True,13,0.5535714285714286
Sam Dekker,PF,27,TOR,Toronto Raptors (7),1,0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-2022,2020,False,False,1.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,-0.008,-5.8,-3.6,-9.4,0.0,31.0,25.0,0.554,15.0,108.8,107.2,1.75,6.0,7,True,13,0.017857142857142856
Goran Dragić,PG,35,TOR,Toronto Raptors (7),5,2,18.0,2.6,6.8,0.382,0.8,2.8,0.286,1.8,4.0,0.45,0.441,2.0,2.0,1.0,0.4,2.4,2.8,1.8,1.0,0.2,0.2,1.6,8.0,2021-2022,2020,False,False,90.0,16.5,0.521,0.412,0.294,2.3,15.3,8.5,14.6,2.8,1.1,2.5,18.8,0.2,0.1,0.3,0.161,-0.4,2.2,1.9,0.1,31.0,25.0,0.554,15.0,108.8,107.2,1.75,6.0,7,True,13,0.08928571428571429
Malachi Flynn,PG,23,TOR,Toronto Raptors (7),33,1,9.1,1.2,3.2,0.358,0.5,1.7,0.291,0.7,1.5,0.431,0.434,0.2,0.3,0.667,0.2,0.9,1.1,1.0,0.4,0.1,0.3,0.9,3.0,2021-2022,2020,False,False,299.0,9.7,0.446,0.519,0.085,2.4,11.2,6.5,16.1,2.3,1.0,8.3,17.2,0.0,0.3,0.3,0.046,-3.5,0.1,-3.4,-0.1,31.0,25.0,0.554,15.0,108.8,107.2,1.75,6.0,7,True,13,0.5892857142857143
David Johnson,SG,20,TOR,Toronto Raptors (7),2,0,1.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-2022,2020,False,False,2.0,-20.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.4,0.0,0.0,0.0,-0.508,-18.8,-8.9,-27.7,0.0,31.0,25.0,0.554,15.0,108.8,107.2,1.75,6.0,7,True,13,0.03571428571428571
Juwan Morgan,PF,24,TOR,Toronto Raptors (7),1,0,27.0,2.0,3.0,0.667,1.0,2.0,0.5,1.0,1.0,1.0,0.833,0.0,0.0,,2.0,2.0,4.0,1.0,0.0,0.0,0.0,3.0,5.0,2021-2022,2020,False,False,27.0,9.6,0.833,0.667,0.0,7.6,8.5,8.1,4.9,0.0,0.0,0.0,4.8,0.1,0.0,0.1,0.132,-2.9,-4.4,-7.4,0.0,31.0,25.0,0.554,15.0,108.8,107.2,1.75,6.0,7,True,13,0.017857142857142856
Svi Mykhailiuk,SF,24,TOR,Toronto Raptors (7),43,5,15.2,1.9,4.8,0.401,0.8,2.7,0.304,1.1,2.1,0.522,0.486,0.6,0.7,0.844,0.5,1.6,2.1,0.9,0.6,0.1,0.7,1.1,5.3,2021-2022,2020,False,False,654.0,10.2,0.516,0.556,0.155,3.2,12.1,7.4,8.7,1.8,0.6,11.2,16.3,0.2,0.5,0.7,0.055,-2.2,-0.4,-2.6,-0.1,31.0,25.0,0.554,15.0,108.8,107.2,1.75,6.0,7,True,13,0.7678571428571429
Daniel Oturu,C,22,TOR,Toronto Raptors (7),3,0,9.0,1.0,2.0,0.5,0.0,0.3,0.0,1.0,1.7,0.6,0.5,1.0,1.7,0.6,0.3,1.3,1.7,0.0,0.0,0.7,0.0,0.3,3.0,2021-2022,2020,False,False,27.0,13.6,0.549,0.167,0.833,3.8,17.0,10.1,0.0,0.0,7.3,0.0,13.0,0.0,0.0,0.1,0.116,-2.5,-2.9,-5.4,0.0,31.0,25.0,0.554,15.0,108.8,107.2,1.75,6.0,7,True,13,0.05357142857142857
Pascal Siakam,PF,27,TOR,Toronto Raptors (7),43,43,37.7,8.5,17.1,0.497,1.1,3.2,0.35,7.4,13.9,0.53,0.529,3.9,5.3,0.735,2.1,6.5,8.7,5.1,1.3,0.7,2.7,3.5,22.0,2021-2022,2020,False,False,1623.0,20.4,0.566,0.186,0.313,5.8,19.9,12.5,22.3,1.7,1.9,12.2,25.2,3.3,1.8,5.0,0.149,2.6,0.5,3.1,2.1,31.0,25.0,0.554,15.0,108.8,107.2,1.75,6.0,7,True,13,0.7678571428571429
Gary Trent Jr.,SG,23,TOR,Toronto Raptors (7),47,46,34.8,6.7,15.5,0.43,3.1,7.9,0.397,3.5,7.6,0.465,0.532,1.9,2.3,0.821,0.3,2.3,2.6,1.9,1.9,0.3,1.0,2.1,18.3,2021-2022,2020,False,False,1636.0,15.5,0.556,0.512,0.146,0.9,7.7,4.1,8.6,2.7,0.9,5.6,21.5,2.5,1.5,3.9,0.115,0.3,0.2,0.5,1.0,31.0,25.0,0.554,15.0,108.8,107.2,1.75,6.0,7,True,13,0.8392857142857143
Fred VanVleet,PG,27,TOR,Toronto Raptors (7),50,50,38.4,7.3,17.3,0.419,4.0,10.0,0.401,3.2,7.3,0.443,0.535,3.1,3.5,0.874,0.8,3.8,4.6,7.0,1.6,0.5,2.7,2.3,21.6,2021-2022,2020,False,False,1920.0,19.1,0.572,0.578,0.202,2.1,11.4,6.5,28.2,2.1,1.3,12.5,24.1,4.3,1.7,6.0,0.151,4.4,0.1,4.5,3.2,31.0,25.0,0.554,15.0,108.8,107.2,1.75,6.0,7,True,13,0.8928571428571429
Yuta Watanabe,SF,27,TOR,Toronto Raptors (7),25,4,14.6,1.7,4.2,0.396,0.8,2.4,0.356,0.8,1.9,0.447,0.495,0.7,1.2,0.567,0.6,2.3,2.9,0.6,0.3,0.5,0.6,1.3,4.9,2021-2022,2020,False,False,364.0,9.9,0.512,0.557,0.283,4.2,18.0,10.8,5.8,1.0,3.2,11.8,15.9,0.0,0.3,0.4,0.05,-2.5,-0.6,-3.1,-0.1,31.0,25.0,0.554,15.0,108.8,107.2,1.75,6.0,7,True,13,0.44642857142857145
D.J. Wilson,PF,25,TOR,Toronto Raptors (7),3,1,16.0,2.7,3.7,0.727,0.0,0.7,0.0,2.7,3.0,0.889,0.727,2.7,3.3,0.8,0.3,4.3,4.7,1.3,1.7,0.3,0.7,1.7,8.0,2021-2022,2020,False,False,48.0,26.8,0.779,0.182,0.909,2.1,31.1,15.9,12.5,5.2,2.0,11.5,15.5,0.2,0.1,0.3,0.315,1.5,3.2,4.7,0.1,31.0,25.0,0.554,15.0,108.8,107.2,1.75,6.0,7,True,13,0.05357142857142857
Steven Adams,C,28,MEM,Memphis Grizzlies (3),54,53,25.9,2.7,5.0,0.541,0.0,0.0,,2.7,5.0,0.541,0.541,1.6,2.8,0.567,4.5,5.1,9.6,3.2,0.9,0.7,1.6,1.8,7.0,2021-2022,2020,False,False,1397.0,17.7,0.561,0.0,0.556,17.9,21.1,19.4,15.6,1.7,2.4,20.2,12.4,2.7,1.9,4.6,0.158,1.1,0.6,1.6,1.3,40.0,18.0,0.69,6.0,113.6,108.7,4.83,6.0,3,True,3,0.9310344827586207
Santi Aldama,PF,21,MEM,Memphis Grizzlies (3),27,0,10.3,1.4,3.6,0.381,0.1,1.4,0.103,1.2,2.1,0.569,0.402,0.4,0.7,0.6,0.9,1.5,2.4,0.5,0.1,0.3,0.3,1.0,3.3,2021-2022,2020,False,False,277.0,8.5,0.425,0.402,0.206,8.6,15.8,12.1,6.7,0.3,2.3,7.8,17.1,-0.1,0.2,0.2,0.026,-4.6,-2.0,-6.6,-0.3,40.0,18.0,0.69,6.0,113.6,108.7,4.83,6.0,3,True,3,0.46551724137931033
